timestamp,aggregate,dishwasher,fridge,microwave,washing_machine
2011-05-12 11:05:48-04:00,93.99333572387695,0.0,0.0,0.0,0.0
2011-05-12 11:05:51-04:00,94.47333145141602,0.0,6.0,4.0,0.0
2011-05-12 11:05:54-04:00,94.23666763305664,0.0,6.0,4.0,0.0
2011-05-12 11:05:57-04:00,94.36000061035156,0.0,7.0,4.0,0.0
2011-05-12 11:06:00-04:00,94.17333602905272,0.0,6.0,4.0,0.0
2011-05-12 11:06:03-04:00,94.32332992553712,0.0,0.0,0.0,0.0
2011-05-12 11:06:06-04:00,96.11000061035156,0.0,7.0,4.0,0.0
2011-05-12 11:06:09-04:00,95.8466682434082,0.0,7.0,4.0,0.0
2011-05-12 11:06:12-04:00,95.73999786376952,0.0,0.0,0.0,0.0
2011-05-12 11:06:15-04:00,94.61333465576172,0.0,0.0,0.0,0.0
2011-05-12 11:06:18-04:00,94.51333236694336,0.0,6.0,4.0,0.0
2011-05-12 11:06:21-04:00,94.8933334350586,0.0,6.0,4.0,0.0
2011-05-12 11:06:24-04:00,94.42667007446288,0.0,6.0,4.0,0.0
2011-05-12 11:06:27-04:00,95.0433349609375,0.0,6.0,4.0,0.0
2011-05-12 11:06:30-04:00,95.50333404541016,0.0,0.0,0.0,0.0
2011-05-12 11:06:33-04:00,95.13333129882812,0.0,6.0,4.0,0.0
2011-05-12 11:06:36-04:00,95.07000350952148,0.0,6.0,4.0,0.0
2011-05-12 11:06:39-04:00,95.53333282470705,0.0,6.0,4.0,0.0
2011-05-12 11:06:42-04:00,95.4666633605957,0.0,6.0,4.0,0.0
2011-05-12 11:06:45-04:00,95.16999816894533,0.0,0.0,0.0,0.0
2011-05-12 11:06:48-04:00,95.26333236694336,0.0,6.0,4.0,0.0
2011-05-12 11:06:51-04:00,95.0433349609375,0.0,6.0,4.0,0.0
2011-05-12 11:06:54-04:00,95.63666915893556,0.0,6.0,4.0,0.0
2011-05-12 11:06:57-04:00,95.25666809082033,0.0,6.0,4.0,0.0
2011-05-12 11:07:00-04:00,96.91666412353516,0.0,0.0,0.0,0.0
2011-05-12 11:07:03-04:00,95.64666366577148,0.0,6.0,4.0,0.0
2011-05-12 11:07:06-04:00,98.0566635131836,0.0,6.0,4.0,0.0
2011-05-12 11:07:09-04:00,94.74333572387695,0.0,6.0,4.0,0.0
2011-05-12 11:07:12-04:00,96.1999969482422,0.0,0.0,0.0,0.0
2011-05-12 11:07:15-04:00,96.78999710083008,0.0,0.0,0.0,0.0
2011-05-12 11:07:18-04:00,95.89666748046876,0.0,7.0,4.0,0.0
2011-05-12 11:07:21-04:00,97.40666961669922,0.0,6.0,4.0,0.0
2011-05-12 11:07:24-04:00,95.59666442871094,0.0,7.0,4.0,0.0
2011-05-12 11:07:27-04:00,97.35333251953124,0.0,0.0,0.0,0.0
2011-05-12 11:07:30-04:00,97.38333129882812,0.0,6.0,4.0,0.0
2011-05-12 11:07:33-04:00,94.84666442871094,0.0,6.0,4.0,0.0
2011-05-12 11:07:36-04:00,97.57666778564452,0.0,6.0,4.0,0.0
2011-05-12 11:07:39-04:00,96.74666976928712,0.0,6.0,4.0,0.0
2011-05-12 11:07:42-04:00,95.9466667175293,0.0,0.0,0.0,0.0
2011-05-12 11:07:45-04:00,96.47999954223631,0.0,6.0,4.0,0.0
2011-05-12 11:07:48-04:00,97.7966651916504,0.0,6.0,4.0,0.0
2011-05-12 11:07:51-04:00,96.44000244140624,0.0,6.0,4.0,0.0
2011-05-12 11:07:54-04:00,97.8133316040039,0.0,7.0,4.0,0.0
2011-05-12 11:07:57-04:00,96.04999923706056,0.0,0.0,0.0,0.0
2011-05-12 11:08:00-04:00,96.09000015258788,0.0,6.0,4.0,0.0
2011-05-12 11:08:03-04:00,96.98666381835938,0.0,6.0,4.0,0.0
2011-05-12 11:08:06-04:00,96.93333435058594,0.0,7.0,4.0,0.0
2011-05-12 11:08:09-04:00,96.4599952697754,0.0,7.0,4.0,0.0
2011-05-12 11:08:12-04:00,96.33666610717772,0.0,0.0,0.0,0.0
2011-05-12 11:08:15-04:00,95.75,0.0,0.0,0.0,0.0
2011-05-12 11:08:18-04:00,97.74666595458984,0.0,7.0,4.0,0.0
2011-05-12 11:08:21-04:00,97.58333206176758,0.0,0.0,0.0,0.0
2011-05-12 11:08:24-04:00,95.8499984741211,0.0,6.0,4.0,0.0
2011-05-12 11:08:27-04:00,94.54999923706056,0.0,6.0,4.0,0.0
2011-05-12 11:08:30-04:00,94.33666229248048,0.0,6.0,4.0,0.0
2011-05-12 11:08:33-04:00,94.15333557128906,0.0,7.0,4.0,0.0
2011-05-12 11:08:36-04:00,94.53333282470705,0.0,0.0,0.0,0.0
2011-05-12 11:08:39-04:00,94.39666748046876,0.0,6.0,4.0,0.0
2011-05-12 11:08:42-04:00,93.913330078125,0.0,6.0,4.0,0.0
2011-05-12 11:08:45-04:00,94.03334045410156,0.0,7.0,4.0,0.0
2011-05-12 11:08:48-04:00,94.33333206176758,0.0,6.0,4.0,0.0
2011-05-12 11:08:51-04:00,94.17666625976562,0.0,7.0,4.0,0.0
2011-05-12 11:08:54-04:00,94.53999710083008,0.0,0.0,0.0,0.0
2011-05-12 11:08:57-04:00,94.93666076660156,0.0,7.0,4.0,0.0
2011-05-12 11:09:00-04:00,94.6233367919922,0.0,6.0,4.0,0.0
2011-05-12 11:09:03-04:00,94.40333557128906,0.0,6.0,4.0,0.0
2011-05-12 11:09:06-04:00,94.32333374023438,0.0,7.0,4.0,0.0
2011-05-12 11:09:09-04:00,94.5099983215332,0.0,0.0,0.0,0.0
2011-05-12 11:09:12-04:00,94.31000137329102,0.0,7.0,4.0,0.0
2011-05-12 11:09:15-04:00,94.63999938964844,0.0,0.0,0.0,0.0
2011-05-12 11:09:18-04:00,94.7300033569336,0.0,0.0,0.0,0.0
2011-05-12 11:09:21-04:00,94.6233367919922,0.0,6.0,4.0,0.0
2011-05-12 11:09:24-04:00,94.52333450317384,0.0,7.0,4.0,0.0
2011-05-12 11:09:27-04:00,94.5199966430664,0.0,6.0,4.0,0.0
2011-05-12 11:09:30-04:00,94.34666442871094,0.0,6.0,4.0,0.0
2011-05-12 11:09:33-04:00,94.0433349609375,0.0,6.0,4.0,0.0
2011-05-12 11:09:36-04:00,94.27666473388672,0.0,0.0,0.0,0.0
2011-05-12 11:09:39-04:00,94.1099967956543,0.0,6.0,4.0,0.0
2011-05-12 11:09:42-04:00,94.38333129882812,0.0,6.0,4.0,0.0
2011-05-12 11:09:45-04:00,94.20333099365234,0.0,6.0,4.0,0.0
2011-05-12 11:09:48-04:00,93.97666549682616,0.0,6.0,4.0,0.0
2011-05-12 11:09:51-04:00,94.06999969482422,0.0,0.0,0.0,0.0
2011-05-12 11:09:54-04:00,94.41666412353516,0.0,6.0,4.0,0.0
2011-05-12 11:09:57-04:00,94.15666961669922,0.0,6.0,4.0,0.0
2011-05-12 11:10:00-04:00,94.38999938964844,0.0,6.0,4.0,0.0
2011-05-12 11:10:03-04:00,94.44333267211914,0.0,6.0,4.0,0.0
2011-05-12 11:10:06-04:00,94.21000289916992,0.0,0.0,0.0,0.0
2011-05-12 11:10:09-04:00,94.29333114624023,0.0,6.0,4.0,0.0
2011-05-12 11:10:12-04:00,94.36666870117188,0.0,6.0,4.0,0.0
2011-05-12 11:10:15-04:00,94.4499969482422,0.0,0.0,0.0,0.0
2011-05-12 11:10:18-04:00,94.1866683959961,0.0,0.0,0.0,0.0
2011-05-12 11:10:21-04:00,94.15999984741212,0.0,6.0,4.0,0.0
2011-05-12 11:10:24-04:00,94.84666442871094,0.0,6.0,4.0,0.0
2011-05-12 11:10:27-04:00,94.2900047302246,0.0,6.0,4.0,0.0
2011-05-12 11:10:30-04:00,93.98333358764648,0.0,6.0,4.0,0.0
2011-05-12 11:10:33-04:00,94.02666854858398,0.0,0.0,0.0,0.0
2011-05-12 11:10:36-04:00,93.94333267211914,0.0,6.0,4.0,0.0
2011-05-12 11:10:39-04:00,94.26333236694336,0.0,7.0,4.0,0.0
2011-05-12 11:10:42-04:00,94.03333282470705,0.0,6.0,4.0,0.0
2011-05-12 11:10:45-04:00,94.06000137329102,0.0,7.0,4.0,0.0
2011-05-12 11:10:48-04:00,94.34667205810548,0.0,0.0,0.0,0.0
2011-05-12 11:10:51-04:00,94.05666732788086,0.0,6.0,4.0,0.0
2011-05-12 11:10:54-04:00,94.68333435058594,0.0,6.0,4.0,0.0
2011-05-12 11:10:57-04:00,94.81000137329102,0.0,7.0,4.0,0.0
2011-05-12 11:11:00-04:00,98.14666366577148,0.0,6.0,4.0,0.0
2011-05-12 11:11:03-04:00,94.5533332824707,0.0,0.0,0.0,0.0
2011-05-12 11:11:06-04:00,97.28333282470705,0.0,7.0,4.0,0.0
2011-05-12 11:11:09-04:00,96.94667053222656,0.0,7.0,4.0,0.0
2011-05-12 11:11:12-04:00,96.38999938964844,0.0,0.0,0.0,0.0
2011-05-12 11:11:15-04:00,97.05332946777344,0.0,0.0,0.0,0.0
2011-05-12 11:11:18-04:00,95.4566650390625,0.0,6.0,4.0,0.0
2011-05-12 11:11:21-04:00,97.37333297729492,0.0,7.0,4.0,0.0
2011-05-12 11:11:24-04:00,97.2066650390625,0.0,7.0,4.0,0.0
2011-05-12 11:11:27-04:00,97.24333572387695,0.0,0.0,0.0,0.0
2011-05-12 11:11:30-04:00,96.25666427612305,0.0,6.0,4.0,0.0
2011-05-12 11:11:33-04:00,96.70999908447266,0.0,6.0,4.0,0.0
2011-05-12 11:11:36-04:00,97.74666213989258,0.0,6.0,4.0,0.0
2011-05-12 11:11:39-04:00,95.48333358764648,0.0,6.0,4.0,0.0
2011-05-12 11:11:42-04:00,96.12667083740234,0.0,7.0,4.0,0.0
2011-05-12 11:11:45-04:00,96.9900016784668,0.0,0.0,0.0,0.0
2011-05-12 11:11:48-04:00,96.74333190917967,0.0,6.0,4.0,0.0
2011-05-12 11:11:51-04:00,97.82666397094728,0.0,6.0,4.0,0.0
2011-05-12 11:11:54-04:00,96.0633316040039,0.0,6.0,4.0,0.0
2011-05-12 11:11:57-04:00,97.8833351135254,0.0,6.0,4.0,0.0
2011-05-12 11:12:00-04:00,96.18333435058594,0.0,0.0,0.0,0.0
2011-05-12 11:12:03-04:00,97.44333267211914,0.0,6.0,4.0,0.0
2011-05-12 11:12:06-04:00,96.88666915893556,0.0,6.0,4.0,0.0
2011-05-12 11:12:09-04:00,97.67333221435548,0.0,6.0,4.0,0.0
2011-05-12 11:12:12-04:00,96.94000244140624,0.0,0.0,0.0,0.0
2011-05-12 11:12:15-04:00,96.36333465576172,0.0,0.0,0.0,0.0
2011-05-12 11:12:18-04:00,96.1500015258789,0.0,6.0,4.0,0.0
2011-05-12 11:12:21-04:00,96.89666748046876,0.0,7.0,4.0,0.0
2011-05-12 11:12:24-04:00,97.1833381652832,0.0,6.0,4.0,0.0
2011-05-12 11:12:27-04:00,95.82666778564452,0.0,0.0,0.0,0.0
2011-05-12 11:12:30-04:00,94.81666564941406,0.0,6.0,4.0,0.0
2011-05-12 11:12:33-04:00,95.04666137695312,0.0,7.0,4.0,0.0
2011-05-12 11:12:36-04:00,94.95333099365234,0.0,7.0,4.0,0.0
2011-05-12 11:12:39-04:00,94.59000015258788,0.0,7.0,4.0,0.0
2011-05-12 11:12:42-04:00,94.81999969482422,0.0,0.0,0.0,0.0
2011-05-12 11:12:45-04:00,94.60667037963869,0.0,7.0,4.0,0.0
2011-05-12 11:12:48-04:00,94.3833351135254,0.0,6.0,4.0,0.0
2011-05-12 11:12:51-04:00,94.84666442871094,0.0,6.0,4.0,0.0
2011-05-12 11:12:54-04:00,95.18000030517578,0.0,6.0,4.0,0.0
2011-05-12 11:12:57-04:00,95.05332946777344,0.0,0.0,0.0,0.0
2011-05-12 11:13:00-04:00,94.55333709716795,0.0,6.0,4.0,0.0
2011-05-12 11:13:03-04:00,94.7133331298828,0.0,6.0,4.0,0.0
2011-05-12 11:13:06-04:00,94.61999893188477,0.0,6.0,4.0,0.0
2011-05-12 11:13:09-04:00,95.05666732788086,0.0,7.0,4.0,0.0
2011-05-12 11:13:12-04:00,95.14666366577148,0.0,0.0,0.0,0.0
2011-05-12 11:13:15-04:00,95.73333740234376,0.0,0.0,0.0,0.0
2011-05-12 11:13:18-04:00,95.27666473388672,0.0,6.0,4.0,0.0
2011-05-12 11:13:21-04:00,95.14332962036131,0.0,7.0,4.0,0.0
2011-05-12 11:13:24-04:00,94.56000137329102,0.0,0.0,0.0,0.0
2011-05-12 11:13:27-04:00,94.89666748046876,0.0,6.0,4.0,0.0
2011-05-12 11:13:30-04:00,94.54332733154295,0.0,6.0,4.0,0.0
2011-05-12 11:13:33-04:00,94.66666412353516,0.0,7.0,4.0,0.0
2011-05-12 11:13:36-04:00,94.51667022705078,0.0,6.0,4.0,0.0
2011-05-12 11:13:39-04:00,94.7166633605957,0.0,0.0,0.0,0.0
2011-05-12 11:13:42-04:00,94.89666748046876,0.0,6.0,4.0,0.0
2011-05-12 11:13:45-04:00,94.5966682434082,0.0,6.0,4.0,0.0
2011-05-12 11:13:48-04:00,94.51666641235352,0.0,6.0,4.0,0.0
2011-05-12 11:13:51-04:00,94.48666381835938,0.0,6.0,4.0,0.0
2011-05-12 11:13:54-04:00,94.7599983215332,0.0,0.0,0.0,0.0
2011-05-12 11:13:57-04:00,94.88000106811523,0.0,7.0,4.0,0.0
2011-05-12 11:14:00-04:00,95.00666427612305,0.0,6.0,4.0,0.0
2011-05-12 11:14:03-04:00,94.40000534057616,0.0,6.0,4.0,0.0
2011-05-12 11:14:06-04:00,95.01333236694336,0.0,6.0,4.0,0.0
2011-05-12 11:14:09-04:00,94.1833267211914,0.0,0.0,0.0,0.0
2011-05-12 11:14:12-04:00,94.64666748046876,0.0,7.0,4.0,0.0
2011-05-12 11:14:15-04:00,96.44666290283205,0.0,0.0,0.0,0.0
2011-05-12 11:14:18-04:00,97.9566650390625,0.0,6.0,4.0,0.0
2011-05-12 11:14:21-04:00,97.61333084106444,0.0,0.0,0.0,0.0
2011-05-12 11:14:24-04:00,95.54666900634766,0.0,6.0,4.0,0.0
2011-05-12 11:14:27-04:00,97.55666732788086,0.0,6.0,4.0,0.0
2011-05-12 11:14:30-04:00,95.76333236694336,0.0,6.0,4.0,0.0
2011-05-12 11:14:33-04:00,99.48666763305664,0.0,6.0,4.0,0.0
2011-05-12 11:14:36-04:00,98.4499969482422,0.0,7.0,4.0,0.0
2011-05-12 11:14:39-04:00,99.63333892822266,0.0,6.0,4.0,0.0
2011-05-12 11:14:42-04:00,98.77333450317384,0.0,0.0,0.0,0.0
2011-05-12 11:14:45-04:00,100.50333023071288,0.0,6.0,4.0,0.0
2011-05-12 11:14:48-04:00,97.37333297729492,0.0,7.0,4.0,0.0
2011-05-12 11:14:51-04:00,99.83000183105467,0.0,7.0,4.0,0.0
2011-05-12 11:14:54-04:00,95.84000015258788,0.0,6.0,4.0,0.0
2011-05-12 11:14:57-04:00,96.3466682434082,0.0,0.0,0.0,0.0
2011-05-12 11:15:00-04:00,97.4333267211914,0.0,7.0,4.0,0.0
2011-05-12 11:15:03-04:00,96.79000091552734,0.0,7.0,4.0,0.0
2011-05-12 11:15:06-04:00,97.4533348083496,0.0,7.0,4.0,0.0
2011-05-12 11:15:09-04:00,97.30332946777344,0.0,6.0,4.0,0.0
2011-05-12 11:15:12-04:00,96.4633331298828,0.0,0.0,0.0,0.0
2011-05-12 11:15:15-04:00,97.12999725341795,0.0,0.0,0.0,0.0
2011-05-12 11:15:18-04:00,98.93333053588869,0.0,6.0,4.0,0.0
2011-05-12 11:15:21-04:00,96.8766632080078,0.0,0.0,0.0,0.0
2011-05-12 11:15:24-04:00,97.77666473388672,0.0,7.0,4.0,0.0
2011-05-12 11:15:27-04:00,97.93000030517578,0.0,6.0,4.0,0.0
2011-05-12 11:15:30-04:00,97.41666793823242,0.0,6.0,4.0,0.0
2011-05-12 11:15:33-04:00,97.13666915893556,0.0,6.0,4.0,0.0
2011-05-12 11:15:36-04:00,97.18000030517578,0.0,0.0,0.0,0.0
2011-05-12 11:15:39-04:00,97.83333587646484,0.0,7.0,4.0,0.0
2011-05-12 11:15:42-04:00,96.1500015258789,0.0,7.0,4.0,0.0
2011-05-12 11:15:45-04:00,97.4566650390625,0.0,6.0,4.0,0.0
2011-05-12 11:15:48-04:00,97.58333587646484,0.0,7.0,4.0,0.0
2011-05-12 11:15:51-04:00,97.13333129882812,0.0,0.0,0.0,0.0
2011-05-12 11:15:54-04:00,96.87000274658205,0.0,6.0,4.0,0.0
2011-05-12 11:15:57-04:00,97.32666778564452,0.0,7.0,4.0,0.0
2011-05-12 11:16:00-04:00,97.36333465576172,0.0,7.0,4.0,0.0
2011-05-12 11:16:03-04:00,96.90999984741212,0.0,6.0,4.0,0.0
2011-05-12 11:16:06-04:00,98.05333709716795,0.0,0.0,0.0,0.0
2011-05-12 11:16:09-04:00,96.56666564941406,0.0,6.0,4.0,0.0
2011-05-12 11:16:12-04:00,96.17666625976562,0.0,7.0,4.0,0.0
2011-05-12 11:16:15-04:00,96.67666625976562,0.0,0.0,0.0,0.0
2011-05-12 11:16:18-04:00,98.17666625976562,0.0,0.0,0.0,0.0
2011-05-12 11:16:21-04:00,97.36666870117188,0.0,6.0,4.0,0.0
2011-05-12 11:16:24-04:00,96.82333374023438,0.0,7.0,4.0,0.0
2011-05-12 11:16:27-04:00,95.33999633789062,0.0,6.0,4.0,0.0
2011-05-12 11:16:30-04:00,95.22666931152344,0.0,7.0,4.0,0.0
2011-05-12 11:16:33-04:00,94.163330078125,0.0,0.0,0.0,0.0
2011-05-12 11:16:36-04:00,95.2699966430664,0.0,6.0,4.0,0.0
2011-05-12 11:16:39-04:00,94.92333221435548,0.0,6.0,4.0,0.0
2011-05-12 11:16:42-04:00,94.72000122070312,0.0,6.0,4.0,0.0
2011-05-12 11:16:45-04:00,94.68666458129884,0.0,7.0,4.0,0.0
2011-05-12 11:16:48-04:00,95.29667282104492,0.0,0.0,0.0,0.0
2011-05-12 11:16:51-04:00,95.27000045776369,0.0,6.0,4.0,0.0
2011-05-12 11:16:54-04:00,95.11333465576172,0.0,6.0,4.0,0.0
2011-05-12 11:16:57-04:00,94.88000106811523,0.0,6.0,4.0,0.0
2011-05-12 11:17:00-04:00,95.72666931152344,0.0,6.0,4.0,0.0
2011-05-12 11:17:03-04:00,94.78332901000977,0.0,7.0,4.0,0.0
2011-05-12 11:17:06-04:00,95.2866668701172,0.0,0.0,0.0,0.0
2011-05-12 11:17:09-04:00,94.97666931152344,0.0,6.0,4.0,0.0
2011-05-12 11:17:12-04:00,95.09333038330078,0.0,6.0,4.0,0.0
2011-05-12 11:17:15-04:00,95.25333404541016,0.0,0.0,0.0,0.0
2011-05-12 11:17:18-04:00,94.75333023071288,0.0,0.0,0.0,0.0
2011-05-12 11:17:21-04:00,95.1999969482422,0.0,6.0,4.0,0.0
2011-05-12 11:17:24-04:00,95.32666397094728,0.0,6.0,4.0,0.0
2011-05-12 11:17:27-04:00,95.23999786376952,0.0,7.0,4.0,0.0
2011-05-12 11:17:30-04:00,95.26667022705078,0.0,0.0,0.0,0.0
2011-05-12 11:17:33-04:00,94.8766632080078,0.0,6.0,4.0,0.0
2011-05-12 11:17:36-04:00,95.16666793823242,0.0,7.0,4.0,0.0
2011-05-12 11:17:39-04:00,94.86000061035156,0.0,7.0,4.0,0.0
2011-05-12 11:17:42-04:00,94.97333526611328,0.0,6.0,4.0,0.0
2011-05-12 11:17:45-04:00,94.8933334350586,0.0,6.0,4.0,0.0
2011-05-12 11:17:48-04:00,94.94333267211914,0.0,0.0,0.0,0.0
2011-05-12 11:17:51-04:00,94.59666442871094,0.0,7.0,4.0,0.0
2011-05-12 11:17:54-04:00,94.836669921875,0.0,7.0,4.0,0.0
2011-05-12 11:17:57-04:00,95.4866714477539,0.0,6.0,4.0,0.0
2011-05-12 11:18:00-04:00,95.4633331298828,0.0,6.0,4.0,0.0
2011-05-12 11:18:03-04:00,95.0366668701172,0.0,0.0,0.0,0.0
2011-05-12 11:18:06-04:00,95.28333282470705,0.0,7.0,4.0,0.0
2011-05-12 11:18:09-04:00,95.75,0.0,7.0,4.0,0.0
2011-05-12 11:18:12-04:00,95.22666549682616,0.0,0.0,0.0,0.0
2011-05-12 11:18:15-04:00,95.24333190917967,0.0,0.0,0.0,0.0
2011-05-12 11:18:18-04:00,95.6066665649414,0.0,6.0,4.0,0.0
2011-05-12 11:18:21-04:00,95.68333435058594,0.0,6.0,4.0,0.0
2011-05-12 11:18:24-04:00,95.31999588012695,0.0,7.0,4.0,0.0
2011-05-12 11:18:27-04:00,95.38999938964844,0.0,0.0,0.0,0.0
2011-05-12 11:18:30-04:00,96.98999786376952,0.0,6.0,4.0,0.0
2011-05-12 11:18:33-04:00,96.80666732788086,0.0,6.0,4.0,0.0
2011-05-12 11:18:36-04:00,96.66666412353516,0.0,7.0,4.0,0.0
2011-05-12 11:18:39-04:00,95.61666870117188,0.0,7.0,4.0,0.0
2011-05-12 11:18:42-04:00,96.163330078125,0.0,0.0,0.0,0.0
2011-05-12 11:18:45-04:00,95.61333084106444,0.0,6.0,4.0,0.0
2011-05-12 11:18:48-04:00,96.87999725341795,0.0,6.0,4.0,0.0
2011-05-12 11:18:51-04:00,95.91666793823242,0.0,7.0,4.0,0.0
2011-05-12 11:18:54-04:00,95.57000350952148,0.0,7.0,4.0,0.0
2011-05-12 11:18:57-04:00,96.21333694458008,0.0,0.0,0.0,0.0
2011-05-12 11:19:00-04:00,97.87999725341795,0.0,7.0,4.0,0.0
2011-05-12 11:19:03-04:00,98.96999740600586,0.0,7.0,4.0,0.0
2011-05-12 11:19:06-04:00,97.5466651916504,0.0,6.0,4.0,0.0
2011-05-12 11:19:09-04:00,98.6433334350586,0.0,7.0,4.0,0.0
2011-05-12 11:19:12-04:00,96.83666229248048,0.0,0.0,0.0,0.0
2011-05-12 11:19:15-04:00,97.2933349609375,0.0,0.0,0.0,0.0
2011-05-12 11:19:18-04:00,97.27333450317384,0.0,6.0,4.0,0.0
2011-05-12 11:19:21-04:00,97.0,0.0,0.0,0.0,0.0
2011-05-12 11:19:24-04:00,100.43000030517578,0.0,7.0,4.0,0.0
2011-05-12 11:19:27-04:00,95.6966667175293,0.0,6.0,4.0,0.0
2011-05-12 11:19:30-04:00,97.26000213623048,0.0,7.0,4.0,0.0
2011-05-12 11:19:33-04:00,98.44666290283205,0.0,6.0,4.0,0.0
2011-05-12 11:19:36-04:00,95.74332809448242,0.0,6.0,4.0,0.0
2011-05-12 11:19:39-04:00,98.10000228881836,0.0,0.0,0.0,0.0
2011-05-12 11:19:42-04:00,96.80667114257812,0.0,6.0,4.0,0.0
2011-05-12 11:19:45-04:00,97.87332916259766,0.0,7.0,4.0,0.0
2011-05-12 11:19:48-04:00,97.40333557128906,0.0,7.0,4.0,0.0
2011-05-12 11:19:51-04:00,97.18000030517578,0.0,7.0,4.0,0.0
2011-05-12 11:19:54-04:00,97.2133331298828,0.0,6.0,4.0,0.0
2011-05-12 11:19:57-04:00,96.5999984741211,0.0,0.0,0.0,0.0
2011-05-12 11:20:00-04:00,97.65666580200195,0.0,6.0,4.0,0.0
2011-05-12 11:20:03-04:00,96.6866683959961,0.0,7.0,4.0,0.0
2011-05-12 11:20:06-04:00,98.02333068847656,0.0,7.0,4.0,0.0
2011-05-12 11:20:09-04:00,97.99666213989258,0.0,6.0,4.0,0.0
2011-05-12 11:20:12-04:00,96.5999984741211,0.0,0.0,0.0,0.0
2011-05-12 11:20:15-04:00,98.13999938964844,0.0,0.0,0.0,0.0
2011-05-12 11:20:18-04:00,98.43999862670898,0.0,6.0,4.0,0.0
2011-05-12 11:20:21-04:00,97.84000015258788,0.0,0.0,0.0,0.0
2011-05-12 11:20:24-04:00,95.62333297729492,0.0,7.0,4.0,0.0
2011-05-12 11:20:27-04:00,95.96332550048828,0.0,7.0,4.0,0.0
2011-05-12 11:20:30-04:00,95.82999420166016,0.0,7.0,4.0,0.0
2011-05-12 11:20:33-04:00,96.03666305541992,0.0,6.0,4.0,0.0
2011-05-12 11:20:36-04:00,95.53999710083008,0.0,6.0,4.0,0.0
2011-05-12 11:20:39-04:00,95.6066665649414,0.0,0.0,0.0,0.0
2011-05-12 11:20:42-04:00,95.63666534423828,0.0,7.0,4.0,0.0
2011-05-12 11:20:45-04:00,96.14999771118164,0.0,7.0,4.0,0.0
2011-05-12 11:20:48-04:00,95.90333557128906,0.0,6.0,4.0,0.0
2011-05-12 11:20:51-04:00,95.67333602905272,0.0,6.0,4.0,0.0
2011-05-12 11:20:54-04:00,96.27333450317384,0.0,0.0,0.0,0.0
2011-05-12 11:20:57-04:00,96.57666778564452,0.0,6.0,4.0,0.0
2011-05-12 11:21:00-04:00,96.56333541870116,0.0,7.0,4.0,0.0
2011-05-12 11:21:03-04:00,96.84666442871094,0.0,6.0,4.0,0.0
2011-05-12 11:21:06-04:00,95.48666381835938,0.0,7.0,4.0,0.0
2011-05-12 11:21:09-04:00,95.7066650390625,0.0,0.0,0.0,0.0
2011-05-12 11:21:12-04:00,95.66666793823242,0.0,7.0,4.0,0.0
2011-05-12 11:21:15-04:00,95.36000061035156,0.0,0.0,0.0,0.0
2011-05-12 11:21:18-04:00,95.39332962036131,0.0,0.0,0.0,0.0
2011-05-12 11:21:21-04:00,95.36333084106444,0.0,7.0,4.0,0.0
2011-05-12 11:21:24-04:00,95.86999893188477,0.0,6.0,4.0,0.0
2011-05-12 11:21:27-04:00,95.47333145141602,0.0,6.0,4.0,0.0
2011-05-12 11:21:30-04:00,95.56000137329102,0.0,6.0,4.0,0.0
2011-05-12 11:21:33-04:00,96.2300033569336,0.0,7.0,4.0,0.0
2011-05-12 11:21:36-04:00,95.4633331298828,0.0,7.0,4.0,0.0
2011-05-12 11:21:39-04:00,95.86999893188477,0.0,0.0,0.0,0.0
2011-05-12 11:21:42-04:00,95.58333206176758,0.0,6.0,4.0,0.0
2011-05-12 11:21:45-04:00,96.2599983215332,0.0,6.0,4.0,0.0
2011-05-12 11:21:48-04:00,96.19333267211914,0.0,6.0,4.0,0.0
2011-05-12 11:21:51-04:00,95.56000137329102,0.0,7.0,4.0,0.0
2011-05-12 11:21:54-04:00,95.84333419799805,0.0,0.0,0.0,0.0
2011-05-12 11:21:57-04:00,95.9900016784668,0.0,7.0,4.0,0.0
2011-05-12 11:22:00-04:00,96.14666748046876,0.0,7.0,4.0,0.0
2011-05-12 11:22:03-04:00,96.23333358764648,0.0,6.0,4.0,0.0
2011-05-12 11:22:06-04:00,95.84000396728516,0.0,6.0,4.0,0.0
2011-05-12 11:22:09-04:00,96.07999420166016,0.0,6.0,4.0,0.0
2011-05-12 11:22:12-04:00,95.86000061035156,0.0,0.0,0.0,0.0
2011-05-12 11:22:15-04:00,96.31666564941406,0.0,0.0,0.0,0.0
2011-05-12 11:22:18-04:00,95.72999572753906,0.0,6.0,4.0,0.0
2011-05-12 11:22:21-04:00,95.9499969482422,0.0,0.0,0.0,0.0
2011-05-12 11:22:24-04:00,98.48999786376952,0.0,6.0,4.0,0.0
2011-05-12 11:22:27-04:00,95.82666397094728,0.0,7.0,4.0,0.0
2011-05-12 11:22:30-04:00,95.86333465576172,0.0,6.0,4.0,0.0
2011-05-12 11:22:33-04:00,96.32333374023438,0.0,7.0,4.0,0.0
2011-05-12 11:22:36-04:00,96.03332901000977,0.0,7.0,4.0,0.0
2011-05-12 11:22:39-04:00,96.18666458129884,0.0,6.0,4.0,0.0
2011-05-12 11:22:42-04:00,95.73999786376952,0.0,0.0,0.0,0.0
2011-05-12 11:22:45-04:00,95.92999649047852,0.0,6.0,4.0,0.0
2011-05-12 11:22:48-04:00,95.97666931152344,0.0,6.0,4.0,0.0
